Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,2924,2933,2878,2891.600098,2512.689697,287196
2016-09-27,2918,2927.800049,2870,2875.800049,2498.959961,176614
2016-09-28,2879,2925,2871.550049,2913.899902,2532.067383,302892
2016-09-29,2941,2953.949951,2835.199951,2846.399902,2473.412109,480296
2016-09-30,2857.949951,2857.949951,2816.800049,2827.600098,2457.075928,229858
2016-10-03,2830,2908.350098,2830,2880.899902,2503.391602,281923
2016-10-04,2903,2917,2876.050049,2894.199951,2514.94873,260010
2016-10-05,2900,2910,2845.800049,2857.949951,2483.448975,188728
2016-10-06,2869.050049,2869.050049,2811.199951,2823.050049,2453.12207,176396
2016-10-07,2827.050049,2900,2785,2883.5,2505.650879,325112
2016-10-10,2892,2906.75,2856.100098,2876.399902,2499.481201,121601
2016-10-13,2865.100098,2880.399902,2815.050049,2825.25,2455.033936,185672
2016-10-14,2838,2849,2792.399902,2798.300049,2431.615234,181609
2016-10-17,2805,2834.899902,2743.649902,2753.850098,2392.98999,194876
2016-10-18,2756.25,2810,2755.550049,2792.649902,2426.705322,198776
2016-10-19,2801.300049,2820,2768.850098,2787.949951,2422.621338,305702
2016-10-20,2797.25,2824.600098,2790,2796.550049,2430.094727,151814
2016-10-21,2810,2815,2782,2802.350098,2435.134766,142333
2016-10-24,2808.5,2814.600098,2785.100098,2790,2424.402832,148446
2016-10-25,2797,2811.5,2786,2801.550049,2434.439453,207170
2016-10-26,2795,2845,2790.050049,2823.949951,2453.904053,157120
2016-10-27,2824.899902,2833.899902,2751.300049,2761.5,2399.637451,214627
2016-10-28,2764,2857.5,2762,2848.100098,2474.889893,777805
2016-11-01,2830.399902,2864,2819.600098,2825.600098,2455.338379,337967
2016-11-02,2818.699951,2829.899902,2770,2818.800049,2449.429199,297340
2016-11-03,2810,2852.949951,2790,2829.850098,2459.031006,354196
2016-11-04,2829.899902,2850,2805.5,2814.300049,2445.518799,223620
2016-11-07,2830,2849.899902,2781,2824.100098,2454.034424,286013
2016-11-08,2834,2875.25,2819.25,2865,2489.574951,278172
2016-11-09,2746,2823.949951,2658.100098,2778.550049,2414.453613,605617
2016-11-10,2790,2846.800049,2710.600098,2726.600098,2369.311035,294318
2016-11-11,2709.100098,2768,2633,2647.600098,2300.662842,277559
2016-11-15,2632,2659,2510.350098,2576.100098,2238.532227,410208
2016-11-16,2601,2662.949951,2570.199951,2605.649902,2264.209717,493925
2016-11-17,2590,2665,2522,2549.800049,2215.678467,331352
2016-11-18,2556,2579.949951,2545,2574.800049,2237.402588,176488
2016-11-21,2575,2584.899902,2510,2524.399902,2193.606689,271829
2016-11-22,2540,2614.800049,2514.850098,2599.5,2258.865723,301790
2016-11-23,2639.699951,2639.699951,2571,2600.350098,2259.604492,253894
2016-11-24,2591,2658,2550,2630.899902,2286.151123,609817
2016-11-25,2620,2646,2603.149902,2613.050049,2270.640137,238138
2016-11-28,2619.949951,2665,2612,2637,2291.451904,245346
2016-11-29,2640.800049,2687,2635.050049,2664.149902,2315.043945,254430
2016-11-30,2690,2690.050049,2664,2685.149902,2333.291992,480765
2016-12-01,2684,2718,2667.350098,2694.899902,2341.764648,252658
2016-12-02,2674.5,2715,2653.050049,2701.350098,2347.369873,220351
2016-12-05,2692,2765.5,2689.050049,2740.75,2381.606689,238386
2016-12-06,2745.300049,2754.75,2725,2733.300049,2375.132813,204792
2016-12-07,2736.300049,2740.899902,2686.300049,2699.050049,2345.371094,182325
2016-12-08,2715,2789.25,2715,2778.600098,2414.496826,193573
2016-12-09,2781.550049,2786.350098,2716.100098,2720.149902,2363.705811,182787
2016-12-12,2715,2716.300049,2646.149902,2655.149902,2307.223389,350356
2016-12-13,2655,2665.899902,2640,2659.149902,2310.699219,243253
2016-12-14,2669,2669.300049,2631.600098,2648.5,2301.444824,165794
2016-12-15,2668,2699.050049,2628.850098,2670.649902,2320.692383,247366
2016-12-16,2681,2681,2649,2659.5,2311.003662,181030
2016-12-19,2649,2658,2633,2642.100098,2295.883545,152159
2016-12-20,2644.850098,2662.300049,2575.5,2585.949951,2247.091064,205165
2016-12-21,2600.100098,2632,2579,2585.25,2246.483154,140989
2016-12-22,2586,2590,2551,2564.149902,2228.147705,137600
2016-12-23,2565.100098,2633.25,2553.800049,2618.800049,2275.636475,197018
2016-12-26,2617.699951,2650,2577.699951,2600.699951,2259.908447,121218
2016-12-27,2595,2643.699951,2570,2633.800049,2288.671387,169834
2016-12-28,2634,2654.25,2623.399902,2633.149902,2288.106201,275831
2016-12-29,2625.199951,2666.800049,2610.75,2651.449951,2304.008301,190486
2016-12-30,2652.100098,2666,2627,2632.199951,2287.281006,130704
2017-01-02,2642.699951,2654.300049,2552,2598.5,2257.996582,323342
2017-01-03,2594,2632.199951,2561.449951,2619.199951,2275.984375,420196
2017-01-04,2625.199951,2698.550049,2615.949951,2684.100098,2332.379883,343922
2017-01-05,2694,2730,2685,2723.350098,2366.486816,188686
2017-01-06,2721,2739.899902,2696.699951,2707.350098,2352.583008,159484
2017-01-09,2717,2746,2708,2723.149902,2366.312744,116789
2017-01-10,2728.25,2747.300049,2712,2740.75,2381.606689,154097
2017-01-11,2746.5,2748.5,2703.550049,2718.550049,2362.315674,225842
2017-01-12,2715,2743.449951,2707.649902,2737.149902,2378.478516,243299
2017-01-13,2732,2753.75,2691.199951,2708.550049,2353.625977,247719
2017-01-16,2703,2730,2686.649902,2721.649902,2365.009521,116324
2017-01-17,2711,2742,2700,2728.899902,2371.309326,139584
2017-01-18,2743,2743,2687.350098,2699.699951,2345.935791,161391
2017-01-19,2698.899902,2712,2681.5,2695.300049,2342.112305,235309
2017-01-20,2689,2720,2682,2701.050049,2347.109131,204961
2017-01-23,2695.5,2715,2685,2706.5,2351.844727,147551
2017-01-24,2712,2810,2701.649902,2798.949951,2432.180176,270474
2017-01-25,2815,2866,2772.75,2849.649902,2476.236572,451576
2017-01-27,2840,2885.199951,2830,2854.100098,2480.103516,194917
2017-01-30,2850.050049,2852,2808.699951,2825.050049,2454.859863,280860
2017-01-31,2821.100098,2919,2789.300049,2833.449951,2462.159424,902056
2017-02-01,2838.300049,2872,2812,2854.149902,2480.146729,369867
2017-02-02,2852,2858.899902,2801.100098,2807.449951,2439.566406,253057
2017-02-03,2792.149902,2815.399902,2789,2808.100098,2440.131104,236258
2017-02-06,2815.350098,2825,2784.100098,2799.399902,2432.571289,316141
2017-02-07,2802,2809.699951,2755,2769.800049,2406.849854,321618
2017-02-08,2772.199951,2788,2760.100098,2781.899902,2417.364258,282631
2017-02-09,2797.399902,2810,2751.100098,2784.300049,2419.450195,213997
2017-02-10,2795,2812.800049,2773.649902,2800.800049,2433.787598,165244
2017-02-13,2815,2817,2785,2806.5,2438.740967,116262
2017-02-14,2806.850098,2810.899902,2755.149902,2778.100098,2414.0625,287490
2017-02-15,2779.600098,2802.300049,2765.050049,2789.600098,2424.05542,265709
2017-02-16,2799,2799,2765,2783.649902,2418.88501,235740
2017-02-17,2773,2792,2751,2778.899902,2414.757324,437855
2017-02-20,2784.399902,2821.449951,2764.399902,2791.5,2425.706299,155317
2017-02-21,2792,2806,2774.199951,2799.25,2432.440918,100217
2017-02-22,2793.5,2808.5,2777.050049,2799.75,2432.875244,422928
2017-02-23,2805,2824.449951,2786,2814.100098,2445.345215,605474
2017-02-27,2810,2845,2783.550049,2795.050049,2428.79126,318398
2017-02-28,2788,2804.25,2751,2755.899902,2394.77124,280728
2017-03-01,2756,2795,2752.050049,2769,2406.154785,283157
2017-03-02,2805.5,2844.800049,2791.550049,2832.050049,2460.943115,705809
2017-03-03,2835,2839,2807,2832.800049,2461.594238,186815
2017-03-06,2844.899902,2896,2842.699951,2883.100098,2505.303711,400007
2017-03-07,2885.399902,2893,2870.5,2879.449951,2502.131348,194245
2017-03-08,2880.399902,2882.899902,2851.100098,2869.949951,2493.876709,174051
2017-03-09,2860,2884.949951,2852,2870.699951,2494.527832,156617
2017-03-10,2876.800049,2889.899902,2853.25,2864.550049,2489.184082,114745
2017-03-14,2902,2910,2854.050049,2866.699951,2491.052246,309456
2017-03-15,2869.699951,2890,2856.050049,2873.100098,2496.61377,221254
2017-03-16,2881.300049,2944.899902,2862.5,2936.399902,2551.618896,431866
2017-03-17,2945.899902,2948.699951,2890.149902,2912.5,2530.850586,296053
2017-03-20,2916.149902,2932.5,2905.149902,2923.550049,2540.452881,190575
2017-03-21,2926.600098,2930.149902,2890.100098,2906.850098,2525.941406,214599
2017-03-22,2890.25,2904.100098,2845.149902,2853.800049,2479.842773,376780
2017-03-23,2848.25,2875,2848.25,2865.949951,2490.400635,364883
2017-03-24,2880,2880,2835.050049,2843,2470.458008,218228
2017-03-27,2845.699951,2853,2795.100098,2808.399902,2440.391846,242914
2017-03-28,2820,2838.699951,2810.050049,2824.850098,2454.686523,97374
2017-03-29,2827.800049,2850,2796.550049,2831.100098,2460.116943,507170
2017-03-30,2840.050049,2847,2815,2822.850098,2452.948486,369748
2017-03-31,2822.5,2832.699951,2800,2805.449951,2437.828369,227360
2017-04-03,2808.399902,2837.5,2775,2783.600098,2418.841553,247337
2017-04-05,2786.5,2798.949951,2754.75,2760.850098,2399.072754,407700
2017-04-06,2787.850098,2815,2781.050049,2806.300049,2438.567139,373610
2017-04-07,2808,2845.949951,2795.399902,2830.449951,2459.552246,413979
2017-04-10,2855,2857.449951,2822,2837,2465.244141,128113
2017-04-11,2816.149902,2834.75,2804.050049,2822.449951,2452.60083,266234
2017-04-12,2820,2849.5,2807,2839.5,2467.416992,324376
2017-04-13,2844.449951,2868.5,2840,2848.149902,2474.932861,372385
2017-04-17,2844.899902,2858.75,2823.550049,2852.149902,2478.408691,145680
2017-04-18,2849,2862.699951,2800,2824.399902,2454.295166,272356
2017-04-19,2820.199951,2831,2788.050049,2808.699951,2440.652588,142477
2017-04-20,2805,2848.449951,2799.949951,2831.5,2460.464844,127818
2017-04-21,2827.149902,2843.199951,2814.399902,2824.300049,2454.208496,169580
2017-04-24,2827.25,2871.199951,2810.149902,2867.75,2491.964844,172269
2017-04-25,2876,2900,2851.550049,2896.800049,2517.208008,272704
2017-04-26,2915,2915,2858.75,2885.449951,2507.345459,165523
2017-04-27,2870.149902,2914.949951,2852,2866.050049,2490.487549,312224
2017-04-28,2865,2902,2854.100098,2864,2488.706055,136681
2017-05-02,2873.600098,2920,2873.600098,2898,2518.250977,154197
2017-05-03,2909.600098,2943.899902,2901.550049,2933.25,2548.881592,176248
2017-05-04,2947.600098,2947.600098,2919,2942.550049,2556.963135,183545
2017-05-05,2939.850098,2939.850098,2882,2887.649902,2509.256836,146931
2017-05-08,2899.949951,2908.399902,2851,2856.949951,2482.579834,140340
2017-05-09,2864.25,2887.300049,2835,2873.149902,2496.656982,274565
2017-05-10,2880,2908.949951,2858.100098,2904.800049,2524.159912,150174
2017-05-11,2905.300049,3005.449951,2897.050049,2998.449951,2605.538086,416000
2017-05-12,3005,3018.449951,2970,3004.800049,2611.056152,414871
2017-05-15,3005,3022.850098,2985.100098,2999.699951,2606.624268,106401
2017-05-16,2992.199951,3029,2967.100098,3024,2627.73999,159021
2017-05-17,3001.25,3047.5,3001.25,3039.699951,2641.382813,303412
2017-05-18,3018,3033,2962.050049,2973.100098,2583.510254,513008
2017-05-19,2973.350098,3019,2946.100098,2972.649902,2583.118896,246957
2017-05-22,2987.699951,3003.949951,2900.5,2914.149902,2532.284424,209411
2017-05-23,2928,2928,2812,2824.949951,2454.773193,482580
2017-05-24,2815,2866.350098,2750,2764.300049,2402.070557,307723
2017-05-25,2764,2833.75,2760.899902,2822.800049,2452.905029,389540
2017-05-26,2820,2835,2797.050049,2814.100098,2445.345215,237938
2017-05-29,2813,2850.899902,2787.75,2837.949951,2466.069824,155372
2017-05-30,2837,2863.949951,2822,2851.399902,2477.756836,98514
2017-05-31,2850,2866,2835,2845.949951,2473.02124,430019
2017-06-01,2848,2888.25,2828.300049,2839.350098,2467.286377,246574
2017-06-02,2804,2870,2772.850098,2852.850098,2479.017334,381642
2017-06-05,2850,2930.449951,2850,2898.399902,2518.598145,297406
2017-06-06,2900,2920,2863,2873.550049,2497.004883,136966
2017-06-07,2852,2897.550049,2852,2876,2499.133789,131500
2017-06-08,2872.199951,2895,2863.199951,2868.149902,2492.312256,142325
2017-06-09,2872,2879,2832.550049,2865.800049,2490.270264,178737
2017-06-12,2855.149902,2866.399902,2818.449951,2824.600098,2454.469238,365323
2017-06-13,2825,2857,2821.699951,2834.899902,2463.418945,146666
2017-06-14,2800,2838.949951,2800,2825.149902,2454.947021,157837
2017-06-15,2819,2848.199951,2808.550049,2814.399902,2445.605469,131874
2017-06-16,2815,2829.699951,2801.399902,2809.800049,2441.608398,209497
2017-06-19,2855,2894,2815,2827.75,2457.206055,500836
2017-06-20,2810,2827.949951,2806.5,2815.300049,2446.387939,274896
2017-06-21,2812,2828.100098,2790.5,2817.5,2448.299316,143712
2017-06-22,2817.5,2851,2807.350098,2845.699951,2472.803955,223966
2017-06-23,2850,2850.449951,2817,2824.300049,2454.208496,154968
2017-06-27,2828.449951,2829.149902,2761,2779.300049,2415.105225,322785
2017-06-28,2789,2801,2770.199951,2777.050049,2413.149902,284660
2017-06-29,2787.800049,2812,2779.25,2801.300049,2434.222412,224331
2017-06-30,2796,2799.699951,2764.449951,2791.199951,2425.445313,266443
2017-07-03,2769,2793.5,2750.550049,2789.350098,2423.838379,335713
2017-07-04,2790,2790,2755,2769.649902,2406.719482,331944
2017-07-05,2761.300049,2784.449951,2751,2771.25,2408.109619,251283
2017-07-06,2734,2741,2722.899902,2728.600098,2419.059082,488894
2017-07-07,2716,2733,2694.5,2708.25,2401.017578,290037
2017-07-10,2721.149902,2738.899902,2712.199951,2730.649902,2420.876221,20707
2017-07-11,2735.699951,2803,2735.699951,2792.75,2475.931396,393672
2017-07-12,2801,2818,2774.300049,2785.850098,2469.814209,288437
2017-07-13,2795,2806.75,2780.449951,2789.75,2473.271729,303857
2017-07-14,2800,2816.899902,2767.550049,2809.800049,2491.047119,150816
2017-07-17,2819.850098,2828.550049,2800,2821.25,2501.198486,134022
2017-07-18,2827.800049,2847.899902,2818,2831.75,2510.507324,195878
2017-07-19,2834,2835,2802.399902,2823.699951,2503.370361,247730
2017-07-20,2823.399902,2855.850098,2800.100098,2818.600098,2498.848877,675692
2017-07-21,2818.600098,2840.699951,2806.350098,2815.800049,2496.366699,319397
2017-07-24,2815,2834.949951,2802.199951,2826.75,2506.074219,204810
2017-07-25,2840,2862.399902,2819.25,2847.699951,2524.647461,220402
2017-07-26,2846,2852.800049,2829.199951,2841.350098,2519.018066,252553
2017-07-27,2849.5,2869.100098,2825.050049,2840.300049,2518.087402,306789
2017-07-28,2810,2867,2804.449951,2828.149902,2507.315674,136729
2017-07-31,2845,2845,2785,2808.550049,2489.939209,173664
2017-08-01,2812,2830.5,2798.050049,2823.399902,2503.104248,190726
2017-08-02,2789.949951,2817.699951,2786,2802.899902,2484.929932,298840
2017-08-03,2805,2838.699951,2800.050049,2834.25,2512.723389,325945
2017-08-04,2824,2900,2811.149902,2874.649902,2548.540527,257208
2017-08-07,2875,2903.550049,2868.350098,2889.25,2561.484375,169287
2017-08-08,2890,2981,2876,2911.600098,2581.298828,763401
2017-08-09,2919.5,2929.050049,2807.100098,2831.149902,2509.975342,305248
2017-08-10,2818,2831.149902,2761,2796.199951,2478.98999,497306
2017-08-11,2780,2798.449951,2750,2788.199951,2471.897705,321890
2017-08-14,2798,2841.800049,2786,2831.600098,2510.374268,165120
2017-08-16,2832,2861,2810.050049,2849.199951,2525.977539,129201
2017-08-17,2850,2868.100098,2816,2825.850098,2505.276611,152160
2017-08-18,2817.800049,2824.300049,2791,2811.350098,2492.421631,128913
2017-08-21,2811,2820,2760.100098,2766.5,2452.659424,77884
2017-08-22,2779.899902,2779.899902,2731.550049,2740.550049,2429.653076,80340
2017-08-23,2757,2769.899902,2720.050049,2754.649902,2442.153809,117188
2017-08-24,2764.300049,2764.300049,2710.100098,2728.550049,2419.014893,213909
2017-08-28,2740,2753.199951,2704,2742.050049,2430.983154,227147
2017-08-29,2740,2751.199951,2715,2726.600098,2417.285889,175171
2017-08-30,2735,2766.949951,2735,2750.550049,2438.519043,147597
2017-08-31,2760,2828.449951,2731.350098,2814.5,2495.214111,508660
2017-09-01,2827.899902,2935,2827.899902,2916.350098,2585.51001,722050
2017-09-04,2916,2933.600098,2889.949951,2915.149902,2584.446045,345756
2017-09-05,2927,2969.699951,2905.050049,2950.699951,2615.963135,353285
2017-09-06,2938,2939,2900.050049,2920.550049,2589.233398,171348
2017-09-07,2940,2977,2900.949951,2965.449951,2629.039551,292925
2017-09-08,2952,2984.5,2906.199951,2915.449951,2584.712158,177449
2017-09-11,2940,2948,2910,2929.600098,2597.256836,153148
2017-09-12,2939,2946.949951,2915,2935.75,2602.709229,139203
2017-09-13,2929,2974,2920,2934.949951,2601.999756,168435
2017-09-14,2945,2956.949951,2916.050049,2928.350098,2596.148682,128663
2017-09-15,2918,3036.050049,2901.5,3025.600098,2682.366211,578878
2017-09-18,3045.100098,3149,3045.100098,3137.399902,2781.483154,719616
2017-09-19,3138,3155.050049,3108.300049,3115.449951,2762.023193,232404
2017-09-20,3115,3119.699951,3084.199951,3090.550049,2739.948242,179312
2017-09-21,3090.550049,3135,3068.649902,3078.850098,2729.575439,339952
2017-09-22,3064,3084.649902,3008.050049,3042.449951,2697.304688,277811
2017-09-25,3058.399902,3058.399902,3004.800049,3044.100098,2698.767578,412640
2017-09-26,3032,3058,3030,3044.899902,2699.476807,210821
2017-09-27,3055.199951,3066,3007,3031.25,2687.375244,271027
2017-09-28,3034,3056,3019.050049,3039.449951,2694.64502,324106
2017-09-29,3064,3138.600098,3051.149902,3109.399902,2756.659424,368325
2017-10-03,3186,3212.949951,3145.649902,3162.199951,2803.469971,481726
2017-10-04,3152.449951,3209,3129.100098,3173.5,2813.488037,203556
2017-10-05,3175,3190,3121.300049,3130.800049,2775.63208,131961
2017-10-06,3145.100098,3154.75,3131,3141.550049,2785.162354,125550
2017-10-09,3138,3151.899902,3118,3125.449951,2770.888916,113070
2017-10-10,3142.899902,3142.899902,3105.649902,3134.699951,2779.089844,213575
2017-10-11,3134.699951,3216.899902,3106,3143.899902,2787.245605,432980
2017-10-12,3169.949951,3173.5,3117,3155.899902,2797.884521,311670
2017-10-13,3164,3180,3136,3160.850098,2802.272949,255125
2017-10-16,3175,3239,3170.100098,3224.800049,2858.968262,255885
2017-10-17,3235,3315,3218.649902,3259.949951,2890.130859,920067
2017-10-18,3249.949951,3265,3208.199951,3226.800049,2860.741455,288969
2017-10-19,3231.899902,3240.649902,3198.100098,3217.949951,2852.895264,60297
2017-10-23,3192,3229,3158,3217.649902,2852.629395,300953
2017-10-24,3210.550049,3229,3195.25,3210.050049,2845.891846,166189
2017-10-25,3264,3264,3219.550049,3232.25,2865.573242,123563
2017-10-26,3233.899902,3295,3211.75,3283.399902,2910.92041,185904
2017-10-27,3300,3344.899902,3275.699951,3300.149902,2925.770264,277293
2017-10-30,3310.699951,3323.899902,3275,3282.199951,2909.856689,139317
2017-10-31,3270.050049,3296,3250.449951,3257.100098,2887.604248,195420
2017-11-01,3270,3293.949951,3229.850098,3239.75,2872.222412,282258
2017-11-02,3277,3278,3216.550049,3241.100098,2873.419434,199530
2017-11-03,3228,3254,3211,3217.449951,2852.452148,183308
2017-11-06,3211,3244.5,3199,3209.850098,2845.714355,154249
2017-11-07,3239,3239,3146.050049,3161.649902,2802.982422,281480
2017-11-08,3174.899902,3211.149902,3162.800049,3189.050049,2827.273926,250148
2017-11-09,3197.949951,3216.899902,3192.050049,3200,2836.981689,267945
2017-11-10,3200,3275,3181.449951,3253.350098,2884.279541,416184
2017-11-13,3268,3282.699951,3215.100098,3223,2857.372559,246148
2017-11-14,3239.699951,3287.100098,3203.100098,3266.550049,2895.982178,230037
2017-11-15,3260,3282,3207.25,3212.949951,2848.462646,165929
2017-11-16,3225,3250,3187.550049,3208.850098,2844.827881,159508
2017-11-17,3230,3246.449951,3193.25,3206.850098,2843.054688,247099
2017-11-20,3200,3255,3200,3242,2874.217041,209888
2017-11-21,3254.699951,3307,3251,3300.25,2925.859131,218921
2017-11-22,3316.949951,3348,3307.100098,3313.199951,2937.340088,304485
2017-11-23,3324,3329.600098,3250,3264.649902,2894.297363,149829
2017-11-24,3310,3327.899902,3278.949951,3288.300049,2915.264648,336075
2017-11-27,3289,3289,3255.75,3271.399902,2900.281738,208372
2017-11-28,3275,3307.800049,3261.100098,3289.149902,2916.018066,231860
2017-11-29,3301,3330.949951,3294,3315.899902,2939.733887,287207
2017-11-30,3304.449951,3373.800049,3285.850098,3305.5,2930.513672,489763
2017-12-01,3338,3339.300049,3202.199951,3216.899902,2851.9646,438600
2017-12-04,3246.899902,3247,3182.800049,3198.699951,2835.829346,177911
2017-12-05,3197.699951,3197.699951,3145.550049,3163.899902,2804.977051,272147
2017-12-06,3155,3155,3102.649902,3109.550049,2756.792725,212605
2017-12-07,3110.649902,3208.899902,3110.649902,3196.050049,2833.479736,292357
2017-12-08,3235.699951,3239.949951,3200,3212.649902,2848.196533,268936
2017-12-11,3216.100098,3237.350098,3173.800049,3210.850098,2846.601074,175534
2017-12-12,3210.350098,3210.850098,3156,3165.699951,2806.572998,219008
2017-12-13,3160,3196,3132,3151.300049,2793.806641,240391
2017-12-14,3160,3171,3133.199951,3162.800049,2804.001953,168975
2017-12-15,3188,3265,3163.699951,3198.800049,2835.917969,679114
2017-12-18,3179.899902,3240.949951,3038.899902,3226.75,2860.697021,315433
2017-12-19,3235,3330.800049,3230.149902,3319.800049,2943.191406,423748
2017-12-20,3318.850098,3340,3269.050049,3301.199951,2926.701172,261149
2017-12-21,3300,3320,3278,3289.449951,2916.284424,130594
2017-12-22,3277,3358.050049,3255.550049,3328.949951,2951.303223,307746
2017-12-26,3350,3385,3312.449951,3369,2986.809814,301225
2017-12-27,3385,3385,3320,3339.050049,2960.257568,206665
2017-12-28,3327,3343.949951,3280,3295.149902,2921.337402,251949
2017-12-29,3295,3341,3285.5,3333.600098,2955.425781,165478
2018-01-01,3340,3345.050049,3276.399902,3289.25,2916.107178,174560
2018-01-02,3309,3348,3280,3294.75,2920.98291,297721
2018-01-03,3310,3310.199951,3231.550049,3241.050049,2873.375,372267
2018-01-04,3244,3274.25,3219,3264.449951,2894.120361,256909
2018-01-05,3263,3294,3244.050049,3279.850098,2907.773193,113508
2018-01-08,3285.100098,3296.699951,3265.25,3275.75,2904.138184,120330
2018-01-09,3276,3284.5,3231.050049,3243.5,2875.547119,324363
2018-01-10,3228.25,3240,3200.199951,3207.399902,2843.542236,296961
2018-01-11,3210,3220.300049,3180.149902,3193.399902,2831.130371,324132
2018-01-12,3208.899902,3214,3152.25,3175.350098,2815.12793,193239
2018-01-15,3182.199951,3189,3154.5,3166,2806.838867,109156
2018-01-16,3176,3185,3140.050049,3160.050049,2801.563721,175692
2018-01-17,3158,3216.600098,3154.350098,3194.149902,2831.79541,224799
2018-01-18,3210,3241.899902,3191,3201.199951,2838.045654,282478
2018-01-19,3207.800049,3223.75,3173.449951,3210.399902,2846.201904,143928
2018-01-22,3200,3283,3200,3274.5,2903.030273,223845
2018-01-23,3280,3324,3272.050049,3295.949951,2922.046875,324780
2018-01-24,3295,3349.949951,3277.050049,3341.550049,2962.473877,402759
2018-01-25,3344,3345.899902,3295,3311.699951,2936.01001,246647
2018-01-29,3317,3377.949951,3293.550049,3363.899902,2982.28833,365342
2018-01-30,3373.949951,3404.949951,3341.100098,3358.300049,2977.32373,425678
2018-01-31,3348,3385.800049,3256.149902,3337.149902,2958.572998,275934
2018-02-01,3340,3421.199951,3290,3412.949951,3025.773926,439064
2018-02-02,3419,3468.350098,3166.949951,3241.300049,2873.59668,1269438
2018-02-05,3200,3233,3140.600098,3185.550049,2824.170898,585934
2018-02-06,3005,3157.949951,3005,3135.100098,2779.444092,270751
2018-02-07,3198.300049,3198.300049,3125.199951,3135.550049,2779.843262,223029
2018-02-08,3155,3189.949951,3131.899902,3157.949951,2799.701904,202895
2018-02-09,3129,3142.5,3080.850098,3099.25,2747.661133,175504
2018-02-12,3134,3162.899902,3082,3154.100098,2796.288818,239055
2018-02-14,3155,3159.949951,3100,3109.75,2756.969971,286070
2018-02-15,3125,3167.100098,3097.550049,3143.5,2786.891602,148715
2018-02-16,3158,3158,3095.550049,3103.899902,2751.783691,132450
2018-02-19,3110,3117.5,3010,3030.600098,2686.799072,219206
2018-02-20,3032,3070.5,3010.75,3049.850098,2703.865479,236222
2018-02-21,3080.899902,3081.550049,3003.100098,3012.600098,2670.841064,275688
2018-02-22,3014.800049,3014.800049,2966,2974.300049,2636.885742,369716
2018-02-23,2988,3007.949951,2960.100098,2986.399902,2647.613037,377558
2018-02-26,3004,3044,3000.899902,3008.699951,2667.383301,203189
2018-02-27,3040,3058,3022,3034.699951,2690.433838,325597
2018-02-28,3010,3056.649902,2990,3020.600098,2677.933594,519406
2018-03-01,3067.100098,3080,3008.050049,3020.899902,2678.199219,503301
2018-03-05,3020.899902,3020.899902,2931.75,2943.550049,2609.624268,287300
2018-03-06,2969.899902,2976.050049,2883.25,2899.199951,2570.30542,258501
2018-03-07,2898,2940,2875,2903.899902,2574.472168,185188
2018-03-08,2919.699951,2945,2891.100098,2923.899902,2592.203369,143854
2018-03-09,2934,2966.899902,2918.149902,2935.399902,2602.398682,205178
2018-03-12,2956,2966,2931,2957.75,2622.213379,246428
2018-03-13,2959,3004,2952.949951,2971.75,2634.625244,287288
2018-03-14,2963,2969,2936,2950.550049,2615.830078,225181
2018-03-15,2960,2971.899902,2936.5,2948.75,2614.234375,181457
2018-03-16,2940,2958,2890.350098,2910.449951,2580.279297,338593
2018-03-19,2913.550049,2920.850098,2842.649902,2849.449951,2526.199219,231927
2018-03-20,2843.899902,2888.25,2830.300049,2873,2547.077881,227109
2018-03-21,2889.949951,2890.449951,2835.350098,2851.800049,2528.282715,231405
2018-03-22,2851.899902,2873.75,2822,2834.949951,2513.344238,325295
2018-03-23,2814.899902,2817.25,2745,2789.949951,2473.448975,451122
2018-03-26,2788,2864.75,2732.050049,2848.649902,2525.490234,299008
2018-03-27,2861,2863.899902,2791,2798.300049,2480.851807,304403
2018-03-28,2775,2792.300049,2735.550049,2744.699951,2433.332275,680019
2018-04-02,2755,2815.949951,2749,2808.949951,2490.293945,396178
2018-04-03,2790,2829.899902,2785,2792,2475.266602,324121
2018-04-04,2807,2816,2746.25,2766,2452.216064,308672
2018-04-05,2790,2815.949951,2782.399902,2808.149902,2489.584229,341534
2018-04-06,2814.949951,2824.050049,2776.25,2786.399902,2470.301758,282872
2018-04-09,2788,2803.949951,2767.350098,2772.449951,2457.934326,270316
2018-04-10,2790,2799,2762.449951,2766.449951,2452.61499,298049
2018-04-11,2775,2780,2751,2755.550049,2442.951904,275482
2018-04-12,2777,2780,2757,2763.199951,2449.733643,349414
2018-04-13,2769.449951,2806,2759.25,2786.199951,2470.124512,400416
2018-04-16,2783.699951,2841.449951,2776.100098,2838.300049,2516.314209,479220
2018-04-17,2845,2875.300049,2840,2864.199951,2539.276123,562666
2018-04-18,2879,2879,2845.699951,2862.050049,2537.369873,352687
2018-04-19,2865,2865,2841.149902,2857.949951,2533.734863,283973
2018-04-20,2853.800049,2870.050049,2801.050049,2852.699951,2529.080566,466032
2018-04-23,2852.800049,2880,2820,2852.149902,2528.592773,235602
2018-04-24,2856.100098,2897.300049,2850,2886.800049,2559.312256,261691
2018-04-25,2885,2911.949951,2864.550049,2900.350098,2571.325195,319384
2018-04-26,2924,2924,2877,2884.949951,2557.671875,387123
2018-04-27,2890,2960,2890,2947.149902,2612.815674,365533
2018-04-30,2972.949951,2977.5,2928.850098,2952.600098,2617.647705,122656
